s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text;type
1631;17842298149015891;257771503119838625;0;29;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11142947_1831147497109551_1123298603_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=VaPmwhOPW8gAX8uqKmw&_nc_ht=scontent.xx&oh=200b29e4fa5b9c8c11a0548e2560aa93&oe=5E822246;https://www.instagram.com/p/OTydD8rS2h/;2012-08-14T12:52:59+0000;2012;Say hello to the Beaver chair;[];;low
1632;17842297660015891;254879222062722586;1;23;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11116827_1603427076566342_1741470354_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=_nJqgQ7IpWgAX8Er1aq&_nc_ht=scontent.xx&oh=51bf06ff569eb37339ebfda2f29d9173&oe=5E811893;https://www.instagram.com/p/OJg01TrS4a/;2012-08-10T13:06:32+0000;2012;Why not upgrade your wall? Check the cool wallpapers from our 2013 collection!;[];@boliacom Wow 👌!!!$;low
1633;17842297438015891;253247417588984873;1;6;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11176497_686215988156840_1954603227_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=Qe4-30ww77cAX9jbILr&_nc_ht=scontent.xx&oh=bc9c2394350458b794d9bf975cc82170&oe=5E842191;https://www.instagram.com/p/ODty89rSwp/;2012-08-08T07:04:26+0000;2012;SAYS WHO presenting new #Designs at #Bolia;[#Designs, #Bolia];@boliacom is the bird in the background a wallpaper - and is it for sale?$;low
1634;17842297366015891;252643667350466035;1;22;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11093061_471917062963936_849862112_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=R7TFLUEGHukAX8PqyOf&_nc_ht=scontent.xx&oh=22e2c6b57efeed98f11d28f2e01aa57b&oe=5E96AFAA;https://www.instagram.com/p/OBkhOvLS3z/;2012-08-07T11:04:53+0000;2012;"Check out ""Oliver"".";[];yummy. nice. (but really expensive)$;low
1635;17842297033015891;250649017177681759;0;4;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11176544_825229050880782_1433814826_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=la82MrLU-AoAX_6I8Ho&_nc_ht=scontent.xx&oh=2f41a03018ba86f23de6289dc7153d58&oe=5E839409;https://www.instagram.com/p/N6e_QALS9f/;2012-08-04T17:01:52+0000;2012;#Stella P 2012 Aarhus;[#Stella];;low
1636;17842297027015891;250640352265711340;0;13;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10914353_1820035904887445_2071923144_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=w_j4z7piatsAX9nwaGY&_nc_ht=scontent.xx&oh=64e3900fe4b60e66bcda1c6ad492d13d&oe=5E876D82;https://www.instagram.com/p/N6dBKLLS7s/;2012-08-04T16:44:40+0000;2012;Stella Polaris 2K12;[];;low
1637;17842297021015891;250631756333264519;0;4;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11142303_879560732101271_1127763916_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=-EZTO08RXewAX_29LF0&_nc_ht=scontent.xx&oh=0a62aa8a7d858a3806a64332be5a53d6&oe=5E85BDAB;https://www.instagram.com/p/N6bEElrS6H/;2012-08-04T16:27:35+0000;2012;@ Stella Polaris Aarhus with love;[];;low
1638;17842297018015891;250628694063525480;0;4;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11116713_718619804915781_1397452608_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=1Yqkno7NzlsAX8XJDcF&_nc_ht=scontent.xx&oh=c27e342121370291ece244ed821c552f&oe=5E84A68D;https://www.instagram.com/p/N6aXgoLS5o/;2012-08-04T16:21:30+0000;2012;Lulu Rouge rocking Stella Polaris Aarhus;[];;low
1639;17841853381015891;250498346931531200;0;8;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10932328_814654458620986_610592585_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=8eDFVyQxZA4AX-c4qv1&_nc_ht=scontent.xx&oh=4101fe5878546e03267444701838e219&oe=5E80F535;https://www.instagram.com/p/N58utZrS3A/;2012-08-04T12:02:31+0000;2012;Live from the Bolia tent at Stella Polaris 2012;[];;low
1640;17842296862015891;249636793294335988;1;14;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11079013_450723615090608_511873956_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=jLLhCdm3r18AX95rkRA&_nc_ht=scontent.xx&oh=4e77d215a5a1574cbc19409a18a98532&oe=5E8788D8;https://www.instagram.com/p/N241dDLS_0/;2012-08-03T07:30:46+0000;2012;New Bolia catalogue 2013;[];I have this laying on my table.. I find it beautiful @boliacom 👌💕$;low
1641;17842296853015891;249615906549608353;1;19;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11176158_839043652852931_1300794893_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=WzXVz999hscAX-H7phc&_nc_ht=scontent.xx&oh=749582ab235fbdf516caf67d0b10cfd2&oe=5E834561;https://www.instagram.com/p/N20FgwLS-h/;2012-08-03T06:49:16+0000;2012;New chair from #bolia;[#bolia];Pretty niiice:)$;low
1642;17842296673015891;248975046518582475;0;10;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11117026_715004371944996_276488267_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=64EBtzKkra4AX88wxBG&_nc_ht=scontent.xx&oh=ff7a09a9d708c12eda5fb62adacddc20&oe=5E840E9B;https://www.instagram.com/p/N0iXxVrSzL/;2012-08-02T09:36:00+0000;2012;;[];;low
1643;17842296676015891;248974167996443848;0;16;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11111276_832479400139593_1510156649_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=LC3orvThnyQAX_0qCGL&_nc_ht=scontent.xx&oh=6868422070ba13f7021015c9e607a9d4&oe=5E983A00;https://www.instagram.com/p/N0iK_JrSzI/;2012-08-02T09:34:15+0000;2012;The spaces we create are who we are;[];;low
1644;17842296415015891;247001744161975958;2;18;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/924711_709387089234279_1017356556_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=jkkkTIWZVycAX-GFxGg&_nc_ht=scontent.xx&oh=3952c4d63775b916002615454ef5bb89&oe=5E993D92;https://www.instagram.com/p/NthscTrS6W/;2012-07-30T16:15:24+0000;2012;Copper glazed #Megaphone. Come try it in your local #Bolia store;[#Megaphone, #Bolia];Riktigt snygg, men är det bra ljud?$http://www.facebook.com/pages/MegaPhone-by-enis/210664775619457$;low
1645;17842295968015891;244613409074392069;0;13;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11117077_898858220178833_468283141_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=TNXzZ8O4zRMAX8yQp52&_nc_ht=scontent.xx&oh=d5f376a646b4697133e2c71ba7fc248c&oe=5E8682B1;https://www.instagram.com/p/NlCpl7LSwF/;2012-07-27T09:10:12+0000;2012;"New ""hot"" #designs in Bolia";[#designs];;low
1646;17842295971015891;244610569731911676;1;14;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11123869_888061827881273_2099284360_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=Jnh0Gw7cg2wAX9O0n59&_nc_ht=scontent.xx&oh=c1994a20dafcda1b432df3063d13db62&oe=5E81014F;https://www.instagram.com/p/NlCARlLS_8/;2012-07-27T09:04:33+0000;2012;;[];Vil så gerne have det fine ur hængende i min nye stue. Man kan jo indrette det hele efter sådan en fin én!$;low
815;17846258926186540;1417323425395830127;2;178;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/15624969_556505681221356_1679401490558484480_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=6-b__bO8nnkAX-jjPUA&_nc_ht=scontent.xx&oh=b9523489613a5feeed02e3ab3c5f937f&oe=5E9725AC;https://www.instagram.com/p/BOrWCVmju1v/;2016-12-31T09:55:40+0000;2016;You made us smile a thousand smiles. Thank you and happy new year!🎉 #Boliacom;[#Boliacom];Super good$🎉🎉🎉$;low
845;17845080265185874;1398597448759127961;2;146;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/15344554_217175692059746_8210194010552139776_n.mp4?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=RP6w8uQmLAoAX_r2mN4&_nc_ht=scontent.xx&oh=9ec4c280ab73ce7ffd9097e07151cf2a&oe=5E998677;https://www.instagram.com/p/BNo0Pg1Di-Z/;2016-12-05T13:50:29+0000;2016;Every day until December 24th we’re giving away exclusive designer presents to our luckiest newsletter recipients. These are the first, lucky winners. Do you want to be the next? Link in bio. #santalovesbolia #boliacom #NoOneLivesLikeYou;[#santalovesbolia, #boliacom, #NoOneLivesLikeYou];I am hoping so badly I will win!! Especially as it is my birthday, and ever more because your products are beautiful! Keep up the good work. Greetings, Veerle from Amsterdam$Ååååå så gøy. Jeg har registrert meg, og gleder meg til å motta nyheter 👏👏👌$;low
847;17865846844033029;1390903482537928945;2;188;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/15219704_1516971634986891_4739260497172365312_n.mp4?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=bdkbLptDLBwAX8Bnlpc&_nc_ht=scontent.xx&oh=ba02cd9f743780edeb1c451b37ebe7a8&oe=5E86FB0C;https://www.instagram.com/p/BNNe1kZhujx/;2016-11-24T23:03:57+0000;2016;Bolia goes Black the entire weekend 👀;[];😍$👏$;low
848;17844401644169194;1385435845355854479;5;191;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/15099579_1263123103709685_4528377332355825664_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=rvCqfJ0DL6kAX_SqQ2c&_nc_ht=scontent.xx&oh=92cfcd568de85c9b15192bc0afe10541&oe=5E97D43B;https://www.instagram.com/p/BM6Do-dh1qP/;2016-11-17T10:00:44+0000;2016;Get lost in where you live and you’ll soon find yourself at home  #boliacom #NoOneLivesLikeYou #BoliaQuote;[#boliacom, #NoOneLivesLikeYou, #BoliaQuote];👌🏻$Like$Awesome$OMG!$💙$;low
849;17865109492001708;1384259284925989618;1;164;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/15081234_307012069692129_5939548275509035008_n.mp4?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=GuZ-rEflCUkAX9RisNG&_nc_ht=scontent.xx&oh=7d65b57b08d10a567ef292ce41d74d6f&oe=5E975C3B;https://www.instagram.com/p/BM14HxLDMLy/;2016-11-15T19:03:07+0000;2016;Back to basics! The Bolia bike is an ode to the 60's Tour de France bikes. In those days, the frames were still made of steel and assembled by hand. They all featured a leather saddle and retro handlebar tape.  Are you up for a ride with the Amstel bike for that 60's feeling in your 2016 setting?  #boliacom #NoOneLivesLikeYou #BoliaCityBike;[#boliacom, #NoOneLivesLikeYou, #BoliaCityBike];👌🏻👏🏻$;low
852;17844163669187692;1379901353082345751;1;147;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/15039950_1655806044444815_5220935710709645312_n.mp4?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=ZxqSEyLjzOIAX--kqTD&_nc_ht=scontent.xx&oh=9827dec8a2f9c0cdfbd84a7a1b2c1ac2&oe=5E959EC8;https://www.instagram.com/p/BMmZPg3jdkX/;2016-11-09T18:44:41+0000;2016;If you don't like your sofa, it might be time to break up. Have you seen the Scandinavia sofa? At Bolia you can choose between 100.000 combinations. We'll bet there's one for you.  #boliacom #NoOneLivesLikeYou #Scandinaviasofa;[#boliacom, #NoOneLivesLikeYou, #Scandinaviasofa];;low
862;17862508132058150;1354533518231542941;2;131;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/14566764_175757826202470_2401295779739205632_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=oOG09UB2Jj4AX9G4RsE&_nc_ht=scontent.xx&oh=8cd9a5e1eae2319031743a8b8a1cbf3a&oe=5E84F994;https://www.instagram.com/p/BLMRQ7mjRyd/;2016-10-05T18:43:20+0000;2016;Behind the 'Soulland meets Bolia-collection' you´ll find head designer Silas Adler and CEO Jacob Kampp Berliner. Soulland’s design esthetic is a hybrid of contemporary, classic and high fashion mens wear. Find the Soulland collection online or in selected stores.  #boliacom #NoOneLivesLikeYou #BoliaMeetsSoulland;[#boliacom, #NoOneLivesLikeYou, #BoliaMeetsSoulland];👍$Smuk kollektion ✨$;low
863;17843270260135592;1353485747352525366;0;133;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/14552347_1806255529593114_6056110621315825664_n.mp4?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=rX_q04zfvz0AX8sFeX_&_nc_ht=scontent.xx&oh=c66902791f103f4a067da70e337780dd&oe=5E986A78;https://www.instagram.com/p/BLIjB27gFo2/;2016-10-04T08:01:36+0000;2016;This year we're tearing down the walls between fashion and furniture design  We bring to you a unique collaboration designed together with fashion brand Soulland. High quality materials such as lacquered or oxidated steel and exclusive knotted elm wood come together with vibrant colours and an 80s vibe to create spectacular designs with a progressive character.  Find the 'Soulland Collection' online or in selected stores.  #boliacom #NoOneLivesLikeYou #BoliaMeetsSoulland;[#boliacom, #NoOneLivesLikeYou, #BoliaMeetsSoulland];;low
877;17855446123069375;1334054484623568284;5;87;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/14188005_174161629686342_1342098586_n.mp4?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=emqaOb2_choAX8erlSq&_nc_ht=scontent.xx&oh=7ffc8b51b28e7e71db69f43b1026ae9c&oe=5E8708C3;https://www.instagram.com/p/BKDg3xTAS2c/;2016-09-07T12:35:09+0000;2016;Come with us as we explore the beautiful diversity of New Scandinavian Design in our 2017-lookbook (link in bio)  #lookbook #nooneliveslikeyou #Boliacom #freeinyournearestboliastore;[#lookbook, #nooneliveslikeyou, #Boliacom, #freeinyournearestboliastore];Take a look on our HomePage - about us - job 😊$Yesss that would be amazing! 👍👍👍 Is it possible to get more information about it somewhere?🙆$Thank you @lunselort - maybe we have a place for you 🙃 we are always looking for good candidates 🙌$Would love to work for Bolia looks like so much fun!💞$❤ @boliacom$;low
882;17861138842005139;1318081337378276960;0;85;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/14048871_145742682532936_218389381_n.mp4?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=g9aAj5ve_4cAX-9lTmR&_nc_ht=scontent.xx&oh=9a2519546e072c4e094530158ecdd211&oe=5E87FBAA;https://www.instagram.com/p/BJKw_4rgQZg/;2016-08-16T11:39:21+0000;2016;We have invited some of Scandinavia’s most trendsetting DJs to play a live set –in our new sofa environments.  What better way to celebrate the launch of a brand new collection with a chillful sofa session with the awesome Swedish DJ and electro pop duo CANVAS. Behind CANVAS you will find two brothers from the west coast of Sweden with a background in hardcore bands, sneakers and skateboarding.  Enjoy the good tunes, drenched in plenty of sofa chill. Link in bio.  #Fortheloveofmusic #sofasessions;[#Fortheloveofmusic, #sofasessions];;low
883;17859998032044400;1318075817984628574;0;139;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13743378_526028407586202_987663600_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=t6Il_hni0_0AX_rE7dQ&_nc_ht=scontent.xx&oh=61408730074482017888cb5ef3f248c3&oe=5E96840E;https://www.instagram.com/p/BJKvvkWAZde/;2016-08-16T11:28:23+0000;2016;We have invited some of Scandinavia’s most trendsetting DJs to play a live set –in our new sofa environments.  What better way to celebrate the launch of a brand new collection with a chillful sofa session with the awesome Swedish DJ and electro pop duo CANVAS. Behind CANVAS you will find two brothers from the west coast of Sweden with a background in hardcore bands, sneakers and skateboarding.  Enjoy the good tunes, drenched in plenty of sofa chill. Link in bio.  #Fortheloveofmusic #sofasessions;[#Fortheloveofmusic, #sofasessions];;low
885;17861802160022435;1317314448721094513;1;152;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/14026529_538246306363275_754473580_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=NaHlIP7DGGkAX9QiUl5&_nc_ht=scontent.xx&oh=a1e6aa39e51deb968ecce073162c56f0&oe=5E95CBE0;https://www.instagram.com/p/BJICoL9gqdx/;2016-08-15T10:15:41+0000;2016;Blackstained beech, oiled oak or oiled walnut? You can choose between these three sockets for the North sofa designed by Glismand & Rüdiger. Fabrics? We have more than 100 options.  #Customization #Boliacom #nooneliveslikeyou;[#Customization, #Boliacom, #nooneliveslikeyou];Awesome$;low
893;17859215587012083;1308532081843951839;1;152;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13649238_1208983789136138_1313951858_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=rvKo5bGfeAQAX_LF344&_nc_ht=scontent.xx&oh=0078f2d0537b9838855cb15506bfbd60&oe=5E8335FE;https://www.instagram.com/p/BIo1v7bgtjf/;2016-08-03T07:26:41+0000;2016;🍿 PropUp armchair by @vera.kyte 🍿;[];❤️$;low
895;17859483073038631;1307065859885293520;0;135;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13899114_633268116836705_1841290724_n.mp4?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=HhGmCTHDB-oAX_c5PP5&_nc_ht=scontent.xx&oh=98da0146f6a28fa534e0242629c1b834&oe=5E881F2D;https://www.instagram.com/p/BIjoXl0gN_Q/;2016-08-01T06:53:34+0000;2016;H E L L O  M O N D A Y 🎈 The new 'No One Lives Like You' collection hit stores in a week (on Monday, August 8th) 🎈 #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];;low
896;17858936470059853;1306614652473443908;3;168;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13891080_155523941540117_1322117408_n.mp4?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=aKKUgZ4ZxZEAX8HTFMA&_nc_ht=scontent.xx&oh=303bfabaa46f5c0eaf51380136621c4f&oe=5E976541;https://www.instagram.com/p/BIiBxqLAAZE/;2016-07-31T15:57:06+0000;2016;Devil is in the crafted details... The new collection 'No One Lives Like You' hit stores August 8th. #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];@gymnastic.jsl app? 😊$🙌$Your posts are like 😍😍😍$;low
897;17849951953096400;1305606865442329947;2;174;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13899198_605543229619263_1675869011_n.mp4?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=tEDTZQkd1tIAX-C5c_p&_nc_ht=scontent.xx&oh=9654b70086e0b6efb258382263b21865&oe=5E82D74D;https://www.instagram.com/p/BIecobXAFVb/;2016-07-30T06:34:48+0000;2016;V E L O U R  L O V E 💙 The 2017 collection 'No One Lives Like You' hit stores August 8th. #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];_$Lækkert😍😍😍$;low
898;17849973964102717;1304903696240415068;1;94;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13682977_215652545498603_158181665_n.mp4?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=B9HmQqtFL2EAX_DZMFL&_nc_ht=scontent.xx&oh=d5709013e58664294668700d089df6c9&oe=5E961DB5;https://www.instagram.com/p/BIb8v-AgRFc/;2016-07-29T07:17:44+0000;2016;FRIDAY💃the 2017 collection 'No One Lives Like You' launch August 8th. #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];Don't get it... I thought Bolia was a furniture company...$;low
900;17849723125129219;1303439047473068096;2;142;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13875422_1748918928708776_1400532373_n.mp4?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=N4oEwSI-7RsAX-xsnTj&_nc_ht=scontent.xx&oh=e6ff60926f5bbc9fb89655f947daeb1a&oe=5E85BBCC;https://www.instagram.com/p/BIWvuhjAXhA/;2016-07-27T06:47:44+0000;2016;The 2017 collection 'No One Lives Like You' will hit stores August 8th. Here you go: a glimpse of what to expect. #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];_$😍😍😍$;low
902;17849663731090904;1301368997463316219;2;133;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13731339_1570683816560107_700634420_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=RrSgUQm9-QQAX-qFtR4&_nc_ht=scontent.xx&oh=e660c1d79aa6365bbd807600e2ecc3cc&oe=5E978B32;https://www.instagram.com/p/BIPZDVPgdb7/;2016-07-24T10:14:55+0000;2016;Concentration, please 📽 @nielsbuchholzer #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];👏👏😸😸$;low
903;17850031570107350;1300698485590392697;0;136;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13830896_1657587454567702_1294782674_n.mp4?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=tad7GsVIowsAX9UTLOd&_nc_ht=scontent.xx&oh=bb38e4cd32ae3ebece5c4983193ee05a&oe=5E82EA73;https://www.instagram.com/p/BINAmGZgP95/;2016-07-23T12:02:44+0000;2016;It's all about Angle(s). Designed by Says Who. #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];;low
907;17849683486105313;1298404458765502760;0;153;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13724634_1761952550753274_430169050_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=p1iv7g3jaA4AX8dL1xL&_nc_ht=scontent.xx&oh=423181d70c61e67d55b0b10b27f32045&oe=5E96D00C;https://www.instagram.com/p/BIE2_nbgEko/;2016-07-20T08:04:54+0000;2016;A piece of location love. The new collection - and lookbook - will hit stores August 8th. #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];;low
908;17858617915026987;1297042146460950781;0;154;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13744131_269077376795567_84829787_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=JGtfZl_Ah1EAX_aa-e6&_nc_ht=scontent.xx&oh=48ad68a0eeda7c7fedee317a3c9a5223&oe=5E99366A;https://www.instagram.com/p/BIABPXOg-D9/;2016-07-18T10:58:14+0000;2016;Axl working it, when we shot the new lookbook 'No One Lives Like You'. The collection - and lookbook - will hit stores August 8th. #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];;low
910;17859465562031128;1292603683401546051;4;141;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13671782_1060254450735136_1049684438_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=2Raxi3VbGfsAX9SG3Rk&_nc_ht=scontent.xx&oh=65b2539d05e36443b16558ac0bc69e69&oe=5E8588AC;https://www.instagram.com/p/BHwQDOYgrlD/;2016-07-12T07:59:48+0000;2016;Us by Other – The Bolia Design`Team  No two people are alike, and the same goes for our more than 40 gifted designers. No matter where in the world they come from, they have a passion for defining New Scandinavian Design. They are the cream of the crop anddecicated to creating the new, the inspired and the original.  Meet them all at Bolia.com.  #Nooneliveslikeyou #Boliacom;[#Nooneliveslikeyou, #Boliacom];👍👍👍🙌$@boliacom I have a dream. I want to be a designer, actually I am a designer right now. I have been working as a kitchen cabinet designer for two years in Chinese company and I had my own workshop in Iran, also I have one experience of making kitchen cabinet in Turkey. I can work with MDF and wood, from designing, cutting, assembling to installing wooden products. I know 3D max and Autocad very well. I have so many ideas but I don't know how and where I should start. I really like to have a contact with your designers.$Great team!!$👌💛$;low
911;17858392216012329;1291819152193041734;0;78;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13642459_1752545348292384_502302149_n.mp4?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=LRjVcmCVb0cAX9KZvPa&_nc_ht=scontent.xx&oh=d5e96ce47969fcc4da87e73c62f7e3eb&oe=5E860842;https://www.instagram.com/p/BHtdqywgzVG/;2016-07-11T06:01:05+0000;2016;Lovely @cillemouse doing her pose for the 'No One Lives Like You' lookbook #nooneliveslikeyou #boliacom #cillemouse;[#nooneliveslikeyou, #boliacom, #cillemouse];;low
914;17859066133013244;1288227306141221654;0;143;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13598051_284407081913666_1370666076_n.mp4?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=8c_5GhTx2gsAX-xOIwn&_nc_ht=scontent.xx&oh=dd2e9b4ce5663639644735fa9f866d2a&oe=5E82D3DB;https://www.instagram.com/p/BHgs-jcgYMW/;2016-07-06T07:04:43+0000;2016;The ‘No One Lives Like You’ lookbook goes into production.  It’s pretty fascinating to follow to proces, if you ask us.  #Nooneliveslikeyou #Boliacom;[#Nooneliveslikeyou, #Boliacom];;low
925;17857699669038616;1269431278691495274;17;162;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13381198_1130878223644192_1702644651_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=jmB0z6nC9asAX9LHujp&_nc_ht=scontent.xx&oh=21f946af1d116fbeba84d0916094c7d6&oe=5E97CEFE;https://www.instagram.com/p/BGd7QWxLS1q/;2016-06-10T08:40:22+0000;2016;WIN TICKETS TO HEARTLAND FESTIVAL (DENMARK) TOMORROW (SATURDAY)🌟 Answers the question (before 3pm today) and we will select (randomly) the winner of two tickets for a fun Saturday at Heartland Festival (located at Egeskov Castle in the middle of Denmark). Question: the photo is from the Brian Eno show at Heartland. Which product in the photo is from Bolia? #Bolialovesheartlandfestival #brianeno @heartlandfestivaldk;[#Bolialovesheartlandfestival, #brianeno];"@miniatyr another time 🌟$Noo i wont be able to go to denmark this weekend😢 but thanks anyway💕$Wubiii - Thanx ✌🏻💃⭐️$@frkgrundahl write an e-mail with your names (you and your plus 1) to tsp@bolia.com - then you will receive your tickets shortly 💃✌️🍸🍹🌟$Yep yep 🙏☀️💃$@hejarostami1$@mehylle @miniatyr$@malinlsolaas$Are you all able to go - Let's us know. It will be easier to pick the right winner :) @miniatyr @designlykke @henrietteamlieprivat @designlykkestyling @frkgrundahl$The huge ""Classic pillows"" on the floor and the pinocchio chair 😊$Cushions 👍🏻$Mega floorpillows💪🏿$The cushions! 😉😉⭐️$Classic cushion 😻✔️👆🏻$The Classic cushions 🙏☀️$Cushions 🙌🏼$";low
927;17850991615068917;1269412498586283993;6;136;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13320300_284794021869519_521996055_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=d_gMapOepcYAX-oZ5Dd&_nc_ht=scontent.xx&oh=07be3bfba0ab093458946fcb6dec5fac&oe=5E97D541;https://www.instagram.com/p/BGd2_EbrS_Z/;2016-06-10T08:03:03+0000;2016;The Cosima sofa designed by Kaschkasch (hitting stores in August) looks kind of cool and comfy 🌟 #boliadesignaward #nooneliveslikeyou;[#boliadesignaward, #nooneliveslikeyou];Har i samlet billederne fra eventet et sted? ☺️$@redavr$Love this new one! Is the lamp also coming?$Wow! Is it a modular sofa @boliacom? @mathiasbrandt titta hit!$👌🏼$Lovely sofa 👌🏼$;low
